episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
22388,50.0,15.0,0.3,75.0,0.65
22389,-30.0,202.5,0.075,67.5,0.625
22390,-27.5,161.25,0.3,26.25,0.6
22391,45.0,307.5,0.05,127.5,0.675
22392,58.75,251.25,0.025,120.0,0.675
22393,25.0,191.25,0.025,93.75,0.625
22394,171.25,86.25,0.15,142.5,0.7
22395,-65.0,270.0,0.2,45.0,0.525
22396,93.75,75.0,0.25,71.25,0.725
22397,-55.0,247.5,0.175,67.5,0.6
22398,121.25,187.5,0.375,71.25,0.65
22399,63.75,63.75,0.5,112.5,0.625
22400,118.75,135.0,0.15,116.25,0.725
22401,16.25,172.5,0.05,41.25,0.7
22402,-37.5,255.0,0.225,22.5,0.65
22403,28.75,251.25,0.05,120.0,0.675
22404,93.75,67.5,0.4,78.75,0.675
22405,113.75,165.0,0.125,161.25,0.65
22406,23.75,75.0,0.375,71.25,0.575
22407,-38.75,330.0,0.3,48.75,0.575
22408,-40.0,232.5,0.2,37.5,0.625
22409,-7.5,187.5,0.35,60.0,0.525
22410,162.5,71.25,0.225,176.25,0.675
22411,18.75,101.25,0.325,60.0,0.625
22412,32.5,187.5,0.425,0.0,0.725
22413,46.25,172.5,0.075,101.25,0.65
22414,105.0,195.0,0.125,120.0,0.725
22415,-83.75,371.25,0.1,112.5,0.575
22416,147.5,180.0,0.05,172.5,0.7
22417,-32.5,236.25,0.35,26.25,0.55
22418,18.75,187.5,0.05,93.75,0.65
22419,165.0,191.25,0.05,153.75,0.725
22420,122.5,191.25,0.075,146.25,0.7
22421,-16.25,153.75,0.2,22.5,0.7
22422,16.25,251.25,0.1,52.5,0.7
22423,72.5,93.75,0.15,93.75,0.675
22424,150.0,131.25,0.075,108.75,0.75
22425,-36.25,240.0,0.125,26.25,0.675
22426,171.25,176.25,0.075,112.5,0.775
22427,-15.0,165.0,0.175,60.0,0.65
22428,13.75,221.25,0.225,75.0,0.65
22429,141.25,157.5,0.075,131.25,0.725
22430,143.75,183.75,0.075,142.5,0.7
22431,21.25,90.0,0.4,78.75,0.6
22432,162.5,0.0,0.4,97.5,0.75
22433,112.5,116.25,0.125,191.25,0.6
22434,-5.0,176.25,0.225,48.75,0.65
22435,-66.25,225.0,0.2,41.25,0.625
22436,87.5,277.5,0.05,105.0,0.75
22437,-10.0,120.0,0.225,30.0,0.675
22438,70.0,60.0,0.325,60.0,0.65
22439,55.0,232.5,0.175,172.5,0.625
22440,46.25,165.0,0.075,78.75,0.625
22441,78.75,41.25,0.45,60.0,0.65
22442,162.5,176.25,0.025,131.25,0.75
22443,-11.25,330.0,0.0,71.25,0.65
22444,25.0,153.75,0.175,71.25,0.675
22445,-46.25,210.0,0.2,26.25,0.6
22446,-30.0,150.0,0.2,30.0,0.6
22447,-23.75,266.25,0.15,217.5,0.5
22448,40.0,255.0,0.05,135.0,0.6
22449,150.0,210.0,0.075,150.0,0.725
22450,85.0,247.5,0.05,97.5,0.75
22451,-25.0,228.75,0.175,146.25,0.6
22452,-16.25,281.25,0.025,75.0,0.675
22453,-70.0,285.0,0.1,75.0,0.65
22454,-12.5,221.25,0.175,41.25,0.65
22455,203.75,150.0,0.125,146.25,0.75
22456,-31.25,195.0,0.3,56.25,0.6
22457,56.25,75.0,0.275,138.75,0.6
22458,1.25,206.25,0.1,82.5,0.65
22459,-18.75,86.25,0.55,22.5,0.625
22460,31.25,26.25,0.3,52.5,0.625
22461,1.25,127.5,0.225,41.25,0.65
22462,53.75,101.25,0.225,75.0,0.7
22463,51.25,45.0,0.3,63.75,0.675
22464,30.0,60.0,0.475,60.0,0.575
22465,206.25,52.5,0.175,131.25,0.75
22466,-67.5,360.0,0.125,67.5,0.6
22467,-13.75,382.5,0.05,161.25,0.65
22468,235.0,45.0,0.125,150.0,0.75
22469,23.75,105.0,0.25,101.25,0.55
22470,21.25,176.25,0.225,82.5,0.6
22471,12.5,157.5,0.3,30.0,0.675
22472,17.5,161.25,0.225,71.25,0.675
22473,20.0,180.0,0.125,90.0,0.6
22474,107.5,311.25,0.025,161.25,0.7
22475,38.75,131.25,0.175,90.0,0.65
22476,22.5,90.0,0.375,67.5,0.55
22477,15.0,285.0,0.1,150.0,0.6
22478,98.75,168.75,0.1,112.5,0.675
22479,-2.5,270.0,0.075,112.5,0.65
22480,-1.25,262.5,0.15,48.75,0.625
22481,78.75,120.0,0.125,131.25,0.675
22482,100.0,101.25,0.275,78.75,0.725
22483,20.0,172.5,0.175,67.5,0.7
22484,60.0,131.25,0.2,78.75,0.65
22485,13.75,105.0,0.3,71.25,0.65
22486,197.5,71.25,0.125,131.25,0.75
22487,-17.5,225.0,0.0,112.5,0.575
22488,-41.25,375.0,0.025,86.25,0.6
22489,-1.25,191.25,0.325,30.0,0.65
22490,55.0,75.0,0.375,120.0,0.6
22491,201.25,93.75,0.2,135.0,0.75
22492,-51.25,232.5,0.225,18.75,0.575
22493,82.5,75.0,0.425,202.5,0.575
22494,53.75,138.75,0.45,67.5,0.625
22495,-30.0,146.25,0.225,63.75,0.475
22496,-91.25,480.0,0.15,11.25,0.6
22497,-93.75,405.0,0.1,168.75,0.55
22498,65.0,277.5,0.05,187.5,0.65
22499,-22.5,165.0,0.35,37.5,0.6
22500,-10.0,150.0,0.225,30.0,0.65
22501,137.5,221.25,0.1,161.25,0.7
22502,88.75,11.25,0.55,60.0,0.7
22503,90.0,180.0,0.125,120.0,0.7
22504,45.0,60.0,0.275,45.0,0.7
22505,10.0,191.25,0.05,108.75,0.625
22506,-13.75,262.5,0.075,101.25,0.55
22507,45.0,127.5,0.325,67.5,0.65
22508,65.0,150.0,0.3,105.0,0.7
22509,-8.75,97.5,0.425,41.25,0.525
22510,-33.75,191.25,0.125,22.5,0.5
22511,77.5,176.25,0.15,116.25,0.65
22512,156.25,127.5,0.075,116.25,0.75
22513,125.0,0.0,0.425,75.0,0.75
22514,57.5,90.0,0.425,82.5,0.675
22515,51.25,135.0,0.225,183.75,0.575
22516,170.0,105.0,0.2,135.0,0.7
22517,-33.75,165.0,0.35,48.75,0.6
22518,-72.5,337.5,0.05,45.0,0.65
22519,8.75,236.25,0.025,75.0,0.7
22520,-5.0,165.0,0.45,60.0,0.5
22521,141.25,97.5,0.25,131.25,0.675
22522,21.25,52.5,0.4,26.25,0.675
22523,-18.75,240.0,0.1,108.75,0.6
22524,-122.5,555.0,0.0,67.5,0.675
22525,85.0,97.5,0.35,67.5,0.725
22526,25.0,202.5,0.05,52.5,0.75
22527,12.5,75.0,0.525,112.5,0.525
22528,-87.5,450.0,0.0,157.5,0.475
22529,116.25,273.75,0.05,120.0,0.725
22530,72.5,206.25,0.325,101.25,0.625
22531,-13.75,255.0,0.1,78.75,0.65
22532,17.5,213.75,0.15,48.75,0.75
22533,27.5,210.0,0.3,52.5,0.675
22534,88.75,232.5,0.15,138.75,0.675
22535,72.5,262.5,0.225,135.0,0.625
22536,75.0,225.0,0.3,90.0,0.7
22537,-33.75,195.0,0.3,138.75,0.425
22538,178.75,45.0,0.35,116.25,0.75
22539,176.25,191.25,0.05,142.5,0.75
22540,221.25,82.5,0.45,146.25,0.75
22541,45.0,210.0,0.2,105.0,0.65
22542,-36.25,180.0,0.4,146.25,0.475
22543,85.0,71.25,0.425,63.75,0.7
22544,18.75,135.0,0.3,56.25,0.65
22545,-21.25,127.5,0.375,33.75,0.525
22546,-28.75,191.25,0.325,7.5,0.525
22547,12.5,90.0,0.375,37.5,0.575
22548,83.75,150.0,0.15,206.25,0.575
22549,-8.75,187.5,0.15,71.25,0.575
22550,28.75,135.0,0.4,56.25,0.7
22551,116.25,135.0,0.25,108.75,0.525
22552,-45.0,375.0,0.0,120.0,0.6
22553,48.75,75.0,0.35,116.25,0.625
22554,-5.0,120.0,0.4,45.0,0.525
22555,-36.25,255.0,0.1,71.25,0.6
22556,35.0,330.0,0.2,165.0,0.6
22557,-38.75,315.0,0.1,153.75,0.525
22558,-35.0,165.0,0.25,90.0,0.575
22559,-1.25,210.0,0.15,41.25,0.725
22560,-72.5,210.0,0.3,112.5,0.575
22561,8.75,180.0,0.1,131.25,0.575
22562,-25.0,105.0,0.2,90.0,0.525
22563,-22.5,120.0,0.4,22.5,0.6
22564,45.0,41.25,0.425,33.75,0.575
22565,-43.75,225.0,0.2,78.75,0.6
22566,21.25,90.0,0.35,168.75,0.525
22567,102.5,157.5,0.3,90.0,0.75
22568,40.0,127.5,0.3,22.5,0.7
22569,11.25,285.0,0.05,123.75,0.625
22570,18.75,202.5,0.15,48.75,0.75
22571,76.25,90.0,0.3,63.75,0.75
22572,13.75,210.0,0.1,56.25,0.675
22573,93.75,52.5,0.35,63.75,0.725
22574,-21.25,247.5,0.25,183.75,0.525
22575,100.0,225.0,0.125,105.0,0.75
22576,1.25,90.0,0.4,78.75,0.525
22577,100.0,0.0,0.75,60.0,0.75
22578,158.75,105.0,0.3,116.25,0.75
22579,-16.25,75.0,0.5,11.25,0.525
22580,-12.5,127.5,0.4,75.0,0.425
22581,-28.75,225.0,0.2,93.75,0.475
22582,36.25,97.5,0.5,26.25,0.75
22583,6.25,135.0,0.3,138.75,0.625
22584,-83.75,330.0,0.1,63.75,0.6
22585,51.25,217.5,0.05,71.25,0.75
22586,-3.75,157.5,0.275,26.25,0.625
22587,92.5,37.5,0.45,60.0,0.75
22588,65.0,202.5,0.15,112.5,0.7
22589,-28.75,157.5,0.475,11.25,0.625
22590,110.0,105.0,0.3,135.0,0.675
22591,-52.5,180.0,0.1,52.5,0.525
22592,51.25,75.0,0.325,93.75,0.65
22593,1.25,247.5,0.05,71.25,0.7
22594,26.25,22.5,0.4,11.25,0.75
22595,-38.75,210.0,0.075,78.75,0.55
22596,90.0,90.0,0.45,240.0,0.575
22597,43.75,127.5,0.5,18.75,0.825
22598,192.5,15.0,0.4,112.5,0.75
22599,-57.5,300.0,0.15,37.5,0.45
22600,-27.5,120.0,0.35,37.5,0.6
22601,6.25,206.25,0.025,67.5,0.6
22602,-70.0,345.0,0.2,45.0,0.525
22603,5.0,135.0,0.45,60.0,0.475
22604,-3.75,180.0,0.2,93.75,0.5
22605,-13.75,300.0,0.2,93.75,0.6
22606,51.25,172.5,0.35,176.25,0.575
22607,85.0,75.0,0.325,60.0,0.75
22608,51.25,93.75,0.625,15.0,0.725
22609,177.5,37.5,0.25,105.0,0.75
22610,-45.0,165.0,0.5,30.0,0.4
22611,7.5,161.25,0.225,71.25,0.6
22612,155.0,210.0,0.0,135.0,0.75
22613,43.75,97.5,0.5,108.75,0.525
22614,52.5,240.0,0.125,187.5,0.6
22615,-100.0,510.0,0.075,60.0,0.475
22616,77.5,138.75,0.1,153.75,0.6
22617,-18.75,195.0,0.2,63.75,0.6
22618,53.75,240.0,0.0,176.25,0.625
22619,-75.0,311.25,0.125,123.75,0.45
22620,46.25,90.0,0.5,153.75,0.5
22621,30.0,135.0,0.225,105.0,0.65
22622,78.75,120.0,0.125,71.25,0.725
22623,135.0,142.5,0.175,142.5,0.7
22624,-10.0,172.5,0.25,37.5,0.45
22625,27.5,165.0,0.25,127.5,0.525
22626,-86.25,315.0,0.1,191.25,0.5
22627,77.5,11.25,0.4,41.25,0.75
22628,-33.75,180.0,0.15,33.75,0.525
22629,100.0,202.5,0.05,97.5,0.7
22630,-36.25,270.0,0.0,176.25,0.525
22631,62.5,60.0,0.45,187.5,0.575
22632,13.75,45.0,0.725,11.25,0.625
22633,41.25,78.75,0.2,60.0,0.65
22634,8.75,210.0,0.175,101.25,0.575
22635,-81.25,360.0,0.1,71.25,0.625
22636,73.75,71.25,0.35,75.0,0.675
22637,68.75,101.25,0.05,90.0,0.675
22638,170.0,116.25,0.175,123.75,0.75
22639,155.0,56.25,0.3,108.75,0.7
22640,-15.0,356.25,0.125,48.75,0.675
22641,53.75,270.0,0.15,206.25,0.6
22642,6.25,22.5,0.525,11.25,0.725
22643,-36.25,191.25,0.175,135.0,0.45
22644,28.75,153.75,0.35,37.5,0.725
22645,2.5,105.0,0.4,22.5,0.7
22646,12.5,30.0,0.6,7.5,0.65
22647,-13.75,150.0,0.3,33.75,0.575
22648,-6.25,255.0,0.2,191.25,0.525
22649,22.5,90.0,0.4,67.5,0.525
22650,63.75,191.25,0.15,165.0,0.625
22651,-11.25,120.0,0.35,41.25,0.65
22652,166.25,93.75,0.125,180.0,0.675
22653,-33.75,307.5,0.25,86.25,0.5
22654,58.75,45.0,0.425,56.25,0.525
22655,-67.5,326.25,0.025,41.25,0.7
22656,98.75,120.0,0.325,131.25,0.6
22657,-53.75,296.25,0.025,97.5,0.575
22658,1.25,120.0,0.15,108.75,0.525
22659,-7.5,165.0,0.325,52.5,0.425
22660,82.5,240.0,0.125,217.5,0.575
22661,-83.75,315.0,0.2,138.75,0.4
22662,105.0,165.0,0.4,90.0,0.75
22663,-60.0,277.5,0.325,22.5,0.375
22664,7.5,41.25,0.5,11.25,0.675
22665,-1.25,172.5,0.2,78.75,0.625
22666,23.75,228.75,0.075,67.5,0.725
22667,105.0,75.0,0.275,90.0,0.7
22668,-61.25,176.25,0.45,165.0,0.4
22669,-40.0,236.25,0.125,33.75,0.625
22670,-22.5,150.0,0.4,52.5,0.525
22671,-41.25,262.5,0.05,78.75,0.5
22672,-31.25,180.0,0.3,41.25,0.65
22673,155.0,15.0,0.325,90.0,0.725
22674,3.75,213.75,0.075,52.5,0.675
22675,167.5,75.0,0.175,187.5,0.65
22676,-31.25,157.5,0.375,3.75,0.575
22677,-33.75,296.25,0.125,97.5,0.6
22678,58.75,191.25,0.025,90.0,0.7
22679,-25.0,240.0,0.2,45.0,0.575
22680,52.5,198.75,0.175,78.75,0.725
22681,-76.25,585.0,0.0,131.25,0.6
22682,138.75,206.25,0.2,195.0,0.65
22683,1.25,15.0,0.525,3.75,0.7
22684,-61.25,225.0,0.125,86.25,0.425
22685,-20.0,172.5,0.35,7.5,0.725
22686,17.5,120.0,0.225,112.5,0.575
22687,-35.0,386.25,0.025,168.75,0.575
22688,138.75,142.5,0.275,108.75,0.75
22689,-10.0,120.0,0.225,90.0,0.5
22690,2.5,232.5,0.25,15.0,0.525
22691,153.75,22.5,0.3,93.75,0.75
22692,158.75,56.25,0.1,105.0,0.75
22693,-52.5,255.0,0.275,37.5,0.4
22694,-3.75,150.0,0.3,63.75,0.55
22695,-25.0,221.25,0.275,33.75,0.5
22696,-32.5,210.0,0.175,52.5,0.675
22697,23.75,266.25,0.05,150.0,0.625
22698,-48.75,296.25,0.025,112.5,0.6
22699,40.0,138.75,0.1,71.25,0.65
22700,216.25,71.25,0.125,142.5,0.75
22701,35.0,123.75,0.275,11.25,0.6
22702,116.25,11.25,0.325,82.5,0.725
22703,118.75,97.5,0.475,183.75,0.625
22704,-72.5,180.0,0.375,52.5,0.2
22705,90.0,165.0,0.225,195.0,0.6
22706,-21.25,210.0,0.15,101.25,0.45
22707,-107.5,446.25,0.125,71.25,0.525
22708,-32.5,251.25,0.125,71.25,0.525
22709,53.75,281.25,0.025,105.0,0.725
22710,8.75,131.25,0.25,90.0,0.625
22711,-70.0,348.75,0.1,71.25,0.6
22712,22.5,281.25,0.275,56.25,0.475
22713,47.5,67.5,0.65,15.0,0.575
22714,-26.25,168.75,0.25,7.5,0.6
22715,-20.0,206.25,0.025,63.75,0.65
22716,83.75,195.0,0.275,131.25,0.625
22717,13.75,176.25,0.15,90.0,0.55
22718,85.0,180.0,0.125,135.0,0.65
22719,-11.25,225.0,0.175,86.25,0.6
22720,-6.25,82.5,0.525,3.75,0.525
22721,42.5,195.0,0.225,172.5,0.525
22722,-46.25,300.0,0.1,116.25,0.6
22723,-21.25,262.5,0.225,168.75,0.45
22724,188.75,15.0,0.2,116.25,0.75
22725,22.5,255.0,0.1,82.5,0.65
22726,48.75,41.25,0.425,60.0,0.675
22727,-43.75,360.0,0.0,93.75,0.6
22728,26.25,105.0,0.4,18.75,0.45
22729,22.5,240.0,0.2,97.5,0.7
22730,148.75,71.25,0.2,150.0,0.65
22731,-20.0,210.0,0.325,60.0,0.525
22732,-38.75,420.0,0.0,108.75,0.65
22733,156.25,150.0,0.05,123.75,0.75
22734,50.0,195.0,0.125,105.0,0.675
22735,-20.0,217.5,0.2,82.5,0.525
22736,123.75,180.0,0.275,206.25,0.65
22737,-11.25,146.25,0.4,135.0,0.575
22738,51.25,30.0,0.325,48.75,0.675
22739,21.25,135.0,0.325,123.75,0.6
22740,6.25,161.25,0.225,172.5,0.525
22741,138.75,37.5,0.325,93.75,0.725
22742,8.75,255.0,0.0,116.25,0.55
22743,57.5,90.0,0.225,52.5,0.7
22744,31.25,97.5,0.525,101.25,0.525
22745,52.5,116.25,0.35,71.25,0.625
22746,-47.5,315.0,0.125,112.5,0.55
22747,230.0,37.5,0.2,142.5,0.75
22748,123.75,11.25,0.275,75.0,0.75
22749,196.25,176.25,0.025,127.5,0.775
22750,21.25,112.5,0.45,26.25,0.7
22751,22.5,165.0,0.35,52.5,0.7
22752,167.5,120.0,0.2,142.5,0.725
22753,65.0,97.5,0.1,67.5,0.7
22754,-2.5,93.75,0.4,138.75,0.475
22755,-31.25,337.5,0.05,93.75,0.625
22756,63.75,157.5,0.25,78.75,0.675
22757,70.0,101.25,0.225,78.75,0.725
22758,152.5,217.5,0.05,150.0,0.725
22759,158.75,131.25,0.125,120.0,0.75
22760,136.25,161.25,0.25,112.5,0.75
22761,-10.0,60.0,0.575,0.0,0.55
22762,50.0,217.5,0.1,142.5,0.575
22763,162.5,146.25,0.1,131.25,0.725
22764,-40.0,322.5,0.15,67.5,0.55
22765,-17.5,251.25,0.15,116.25,0.55
22766,152.5,116.25,0.2,131.25,0.725
22767,62.5,26.25,0.525,41.25,0.75
22768,41.25,82.5,0.25,56.25,0.65
22769,35.0,187.5,0.35,67.5,0.625
22770,75.0,105.0,0.1,60.0,0.725
22771,142.5,138.75,0.075,108.75,0.75
22772,32.5,315.0,0.0,112.5,0.675
22773,75.0,82.5,0.4,142.5,0.6
22774,3.75,97.5,0.275,78.75,0.55
22775,67.5,138.75,0.175,93.75,0.675
22776,85.0,90.0,0.1,75.0,0.725
22777,43.75,206.25,0.2,60.0,0.725
22778,207.5,142.5,0.175,150.0,0.75
22779,110.0,221.25,0.125,108.75,0.75
22780,41.25,165.0,0.175,153.75,0.575
22781,111.25,232.5,0.175,146.25,0.675
22782,-7.5,277.5,0.05,180.0,0.475
22783,31.25,48.75,0.6,0.0,0.7
22784,36.25,221.25,0.025,142.5,0.55
22785,58.75,150.0,0.3,101.25,0.675
22786,165.0,30.0,0.225,105.0,0.75
22787,-27.5,206.25,0.05,71.25,0.575
22788,135.0,146.25,0.175,108.75,0.75
22789,-8.75,198.75,0.075,60.0,0.675
22790,-52.5,206.25,0.05,116.25,0.525
22791,-20.0,198.75,0.225,101.25,0.5
22792,170.0,221.25,0.1,138.75,0.75
22793,57.5,105.0,0.375,67.5,0.625
22794,33.75,135.0,0.325,71.25,0.65
22795,13.75,262.5,0.075,93.75,0.65
22796,-2.5,180.0,0.175,142.5,0.625
22797,211.25,90.0,0.15,138.75,0.75
22798,108.75,330.0,0.05,131.25,0.75
22799,-13.75,225.0,0.2,48.75,0.675
22800,70.0,191.25,0.025,108.75,0.65
22801,5.0,37.5,0.325,7.5,0.75
22802,128.75,146.25,0.075,105.0,0.75
22803,-7.5,191.25,0.25,26.25,0.575
22804,13.75,180.0,0.35,56.25,0.55
22805,138.75,15.0,0.275,86.25,0.75
22806,55.0,135.0,0.125,60.0,0.725
22807,25.0,135.0,0.45,0.0,0.725
22808,87.5,22.5,0.45,60.0,0.675
22809,105.0,90.0,0.325,75.0,0.75
22810,81.25,225.0,0.05,93.75,0.7
22811,-56.25,371.25,0.025,105.0,0.55
22812,91.25,0.0,0.525,48.75,0.75
22813,156.25,75.0,0.125,108.75,0.725
22814,22.5,270.0,0.0,67.5,0.75
22815,30.0,135.0,0.35,45.0,0.7
22816,-2.5,206.25,0.15,86.25,0.65
22817,-132.5,525.0,0.05,67.5,0.65
22818,161.25,262.5,0.075,146.25,0.75
22819,193.75,0.0,0.275,116.25,0.75
22820,113.75,63.75,0.55,82.5,0.7
22821,115.0,105.0,0.25,90.0,0.75
22822,146.25,108.75,0.15,105.0,0.75
22823,96.25,101.25,0.35,82.5,0.65
22824,198.75,56.25,0.3,135.0,0.725
22825,-11.25,285.0,0.125,86.25,0.6
22826,12.5,18.75,0.375,18.75,0.575
22827,71.25,225.0,0.275,63.75,0.725
22828,52.5,33.75,0.475,33.75,0.675
22829,46.25,93.75,0.275,60.0,0.65
22830,3.75,97.5,0.35,48.75,0.575
22831,-6.25,213.75,0.075,52.5,0.7
22832,67.5,240.0,0.1,112.5,0.7
22833,95.0,116.25,0.225,78.75,0.7
22834,45.0,217.5,0.3,67.5,0.775
22835,40.0,0.0,0.575,30.0,0.725
22836,-5.0,123.75,0.325,11.25,0.75
22837,112.5,172.5,0.175,105.0,0.725
22838,57.5,405.0,0.1,127.5,0.725
22839,-78.75,427.5,0.2,11.25,0.6
22840,92.5,251.25,0.025,176.25,0.65
22841,57.5,180.0,0.4,112.5,0.65
22842,-11.25,127.5,0.5,3.75,0.7
22843,53.75,198.75,0.275,67.5,0.675
22844,18.75,101.25,0.4,30.0,0.65
22845,-98.75,491.25,0.1,37.5,0.675
22846,145.0,142.5,0.225,112.5,0.75
22847,-166.25,570.0,0.0,26.25,0.65
22848,-52.5,352.5,0.15,60.0,0.65
22849,46.25,86.25,0.325,37.5,0.725
22850,63.75,330.0,0.0,116.25,0.7
22851,70.0,18.75,0.425,41.25,0.75
22852,53.75,221.25,0.05,75.0,0.75
22853,60.0,142.5,0.225,37.5,0.775
22854,0.0,240.0,0.0,60.0,0.65
22855,111.25,210.0,0.0,108.75,0.75
22856,127.5,135.0,0.175,187.5,0.65
22857,193.75,75.0,0.1,131.25,0.75
22858,151.25,116.25,0.15,112.5,0.75
22859,33.75,255.0,0.15,71.25,0.75
22860,-16.25,150.0,0.35,26.25,0.575
22861,141.25,176.25,0.125,112.5,0.75
22862,145.0,67.5,0.375,97.5,0.75
22863,117.5,165.0,0.175,97.5,0.75
22864,118.75,52.5,0.3,78.75,0.75
22865,80.0,386.25,0.025,123.75,0.75
22866,73.75,165.0,0.1,71.25,0.75
22867,30.0,135.0,0.325,45.0,0.75
22868,12.5,78.75,0.45,18.75,0.725
22869,-2.5,270.0,0.1,52.5,0.75
22870,-58.75,195.0,0.4,3.75,0.65
22871,127.5,56.25,0.225,86.25,0.75
22872,56.25,127.5,0.35,56.25,0.75
22873,-25.0,600.0,0.0,105.0,0.75
22874,48.75,270.0,0.2,71.25,0.75
22875,78.75,157.5,0.2,63.75,0.75
22876,146.25,105.0,0.1,108.75,0.75
22877,88.75,240.0,0.125,101.25,0.75
22878,156.25,206.25,0.025,157.5,0.725
22879,225.0,78.75,0.125,146.25,0.75
22880,168.75,131.25,0.225,120.0,0.75
22881,51.25,146.25,0.125,52.5,0.725
22882,92.5,112.5,0.25,75.0,0.7
22883,180.0,105.0,0.15,105.0,0.775
22884,-83.75,345.0,0.25,18.75,0.65
22885,26.25,120.0,0.4,3.75,0.725
22886,141.25,195.0,0.15,123.75,0.75
22887,17.5,67.5,0.35,45.0,0.675
22888,15.0,30.0,0.35,15.0,0.65
22889,82.5,41.25,0.35,86.25,0.675
22890,46.25,176.25,0.25,67.5,0.675
22891,102.5,236.25,0.1,101.25,0.75
22892,118.75,251.25,0.025,150.0,0.7
22893,52.5,142.5,0.375,45.0,0.7
22894,-136.25,525.0,0.0,131.25,0.575
22895,42.5,90.0,0.45,67.5,0.625
22896,133.75,7.5,0.525,108.75,0.65
22897,137.5,150.0,0.2,112.5,0.75
22898,105.0,112.5,0.1,82.5,0.75
22899,88.75,202.5,0.25,108.75,0.725
22900,61.25,45.0,0.275,63.75,0.7
22901,27.5,15.0,0.425,37.5,0.65
22902,-20.0,270.0,0.1,90.0,0.65
22903,107.5,45.0,0.4,97.5,0.7
22904,187.5,30.0,0.2,142.5,0.725
22905,160.0,198.75,0.075,131.25,0.75
22906,35.0,0.0,0.4,45.0,0.65
22907,40.0,195.0,0.325,135.0,0.625
22908,-2.5,251.25,0.025,101.25,0.6
22909,138.75,11.25,0.3,90.0,0.725
22910,-41.25,262.5,0.225,48.75,0.6
22911,60.0,116.25,0.325,93.75,0.65
22912,126.25,142.5,0.25,161.25,0.625
22913,25.0,195.0,0.25,210.0,0.525
22914,88.75,120.0,0.2,101.25,0.65
22915,148.75,228.75,0.075,172.5,0.7
22916,55.0,60.0,0.325,75.0,0.65
22917,87.5,401.25,0.075,191.25,0.675
22918,2.5,120.0,0.05,67.5,0.6
22919,98.75,45.0,0.375,116.25,0.625
22920,80.0,146.25,0.075,123.75,0.625
22921,47.5,345.0,0.025,127.5,0.7
22922,-98.75,435.0,0.025,33.75,0.625
22923,97.5,195.0,0.15,127.5,0.7
22924,51.25,390.0,0.1,168.75,0.675
22925,167.5,266.25,0.075,146.25,0.75
22926,25.0,56.25,0.4,48.75,0.55
22927,35.0,232.5,0.15,142.5,0.6
22928,-3.75,225.0,0.2,48.75,0.575
22929,70.0,135.0,0.15,105.0,0.675
22930,-38.75,371.25,0.025,97.5,0.65
22931,135.0,67.5,0.275,127.5,0.7
22932,-38.75,360.0,0.0,48.75,0.7
22933,83.75,195.0,0.125,131.25,0.65
22934,56.25,116.25,0.3,37.5,0.65
22935,-37.5,251.25,0.125,56.25,0.625
22936,18.75,157.5,0.25,93.75,0.575
22937,31.25,341.25,0.025,97.5,0.75
22938,-27.5,240.0,0.125,67.5,0.775
22939,-12.5,296.25,0.225,206.25,0.45
22940,73.75,165.0,0.175,161.25,0.575
22941,37.5,120.0,0.3,112.5,0.6
22942,-18.75,311.25,0.125,97.5,0.55
22943,111.25,198.75,0.075,180.0,0.65
22944,58.75,363.75,0.075,127.5,0.7
22945,-2.5,202.5,0.225,120.0,0.55
22946,30.0,142.5,0.35,97.5,0.65
22947,-58.75,337.5,0.025,71.25,0.575
22948,22.5,247.5,0.25,90.0,0.675
22949,-26.25,210.0,0.15,56.25,0.5
22950,68.75,37.5,0.35,93.75,0.6
22951,-106.25,585.0,0.0,161.25,0.65
22952,111.25,142.5,0.2,116.25,0.7
22953,-16.25,243.75,0.2,112.5,0.6
22954,138.75,217.5,0.05,123.75,0.75
22955,111.25,82.5,0.225,116.25,0.675
22956,-25.0,135.0,0.45,30.0,0.7
22957,11.25,75.0,0.3,63.75,0.6
22958,42.5,202.5,0.1,105.0,0.625
22959,98.75,97.5,0.15,123.75,0.65
22960,36.25,165.0,0.175,108.75,0.625
22961,2.5,180.0,0.1,67.5,0.65
22962,3.75,67.5,0.325,48.75,0.575
22963,58.75,345.0,0.05,146.25,0.7
22964,62.5,157.5,0.175,120.0,0.675
22965,45.0,75.0,0.45,60.0,0.6
22966,8.75,157.5,0.375,93.75,0.575
22967,-21.25,157.5,0.3,33.75,0.575
22968,15.0,345.0,0.0,90.0,0.725
22969,30.0,198.75,0.175,71.25,0.65
22970,55.0,270.0,0.0,105.0,0.725
22971,167.5,135.0,0.125,127.5,0.75
22972,86.25,183.75,0.275,150.0,0.625
22973,80.0,116.25,0.175,93.75,0.65
22974,-40.0,285.0,0.2,45.0,0.725
22975,5.0,281.25,0.025,63.75,0.75
22976,-18.75,258.75,0.2,90.0,0.6
22977,13.75,15.0,0.625,11.25,0.7
22978,-37.5,247.5,0.25,60.0,0.675
22979,-17.5,127.5,0.45,30.0,0.775
22980,-10.0,420.0,0.0,60.0,0.75
22981,107.5,22.5,0.425,90.0,0.65
22982,-33.75,247.5,0.225,26.25,0.725
22983,157.5,142.5,0.15,120.0,0.75
22984,90.0,120.0,0.175,90.0,0.725
22985,55.0,30.0,0.625,45.0,0.625
22986,18.75,292.5,0.2,78.75,0.75
