episode,Y,e_ii,e_aa,condition
337,15,0,1,DGP 1 + Treatment
338,11.875,0,1,DGP 1 + Treatment
339,16.875,0,1,DGP 1 + Treatment
340,-26.875,0,1,DGP 1 + Treatment
341,-10,0,1,DGP 1 + Treatment
342,64.375,0,1,DGP 1 + Treatment
343,-56.25,0,1,DGP 1 + Treatment
344,4.375,0,1,DGP 1 + Treatment
345,15,0,1,DGP 1 + Treatment
346,-30,0,1,DGP 1 + Treatment
347,10.625,0,1,DGP 1 + Treatment
348,32.5,0,1,DGP 1 + Treatment
349,16.875,0,1,DGP 1 + Treatment
350,-40.625,0,1,DGP 1 + Treatment
351,9.375,0,1,DGP 1 + Treatment
352,32.5,0,1,DGP 1 + Treatment
353,10,0,1,DGP 1 + Treatment
354,7.5,0,1,DGP 1 + Treatment
355,24.375,0,1,DGP 1 + Treatment
356,13.125,0,1,DGP 1 + Treatment
357,-46.25,0,1,DGP 1 + Treatment
358,-22.5,0,1,DGP 1 + Treatment
359,20,0,1,DGP 1 + Treatment
360,69.375,0,1,DGP 1 + Treatment
361,26.875,0,1,DGP 1 + Treatment
362,0,0,1,DGP 1 + Treatment
363,-13.75,0,1,DGP 1 + Treatment
364,0.625,0,1,DGP 1 + Treatment
365,13.75,0,1,DGP 1 + Treatment
366,-10.625,0,1,DGP 1 + Treatment
367,-42.5,0,1,DGP 1 + Treatment
368,66.875,0,1,DGP 1 + Treatment
369,-35,0,1,DGP 1 + Treatment
370,-23.125,0,1,DGP 1 + Treatment
371,59.375,0,1,DGP 1 + Treatment
372,1.875,0,1,DGP 1 + Treatment
373,3.125,0,1,DGP 1 + Treatment
374,-17.5,0,1,DGP 1 + Treatment
375,-31.25,0,1,DGP 1 + Treatment
376,-27.5,0,1,DGP 1 + Treatment
377,-75,0,1,DGP 1 + Treatment
378,16.25,0,1,DGP 1 + Treatment
379,-13.75,0,1,DGP 1 + Treatment
380,11.25,0,1,DGP 1 + Treatment
381,-34.375,0,1,DGP 1 + Treatment
382,-4.375,0,1,DGP 1 + Treatment
383,-1.875,0,1,DGP 1 + Treatment
384,-18.125,0,1,DGP 1 + Treatment
385,20.625,0,1,DGP 1 + Treatment
386,2.5,0,1,DGP 1 + Treatment
387,-25.625,0,1,DGP 1 + Treatment
388,14.375,0,1,DGP 1 + Treatment
389,16.875,0,1,DGP 1 + Treatment
390,71.875,0,1,DGP 1 + Treatment
391,-52.5,0,1,DGP 1 + Treatment
392,-1.875,0,1,DGP 1 + Treatment
393,-1.875,0,1,DGP 1 + Treatment
394,-14.375,0,1,DGP 1 + Treatment
395,-6.25,0,1,DGP 1 + Treatment
396,-10,0,1,DGP 1 + Treatment
397,-6.25,0,1,DGP 1 + Treatment
398,-28.125,0,1,DGP 1 + Treatment
399,-6.25,0,1,DGP 1 + Treatment
400,71.875,0,1,DGP 1 + Treatment
401,16.25,0,1,DGP 1 + Treatment
402,-8.125,0,1,DGP 1 + Treatment
403,22.5,0,1,DGP 1 + Treatment
404,-23.75,0,1,DGP 1 + Treatment
405,-33.125,0,1,DGP 1 + Treatment
406,36.875,0,1,DGP 1 + Treatment
407,-52.5,0,1,DGP 1 + Treatment
408,-37.5,0,1,DGP 1 + Treatment
409,20,0,1,DGP 1 + Treatment
410,-13.75,0,1,DGP 1 + Treatment
411,21.875,0,1,DGP 1 + Treatment
412,21.25,0,1,DGP 1 + Treatment
413,13.125,0,1,DGP 1 + Treatment
414,-7.5,0,1,DGP 1 + Treatment
415,42.5,0,1,DGP 1 + Treatment
416,-20.625,0,1,DGP 1 + Treatment
417,-25,0,1,DGP 1 + Treatment
418,-17.5,0,1,DGP 1 + Treatment
419,-46.25,0,1,DGP 1 + Treatment
420,-47.5,0,1,DGP 1 + Treatment
421,-22.5,0,1,DGP 1 + Treatment
422,-4.375,0,1,DGP 1 + Treatment
423,-14.375,0,1,DGP 1 + Treatment
424,23.125,0,1,DGP 1 + Treatment
425,90,0,1,DGP 1 + Treatment
426,-79.375,0,1,DGP 1 + Treatment
427,4.375,0,1,DGP 1 + Treatment
428,-11.875,0,1,DGP 1 + Treatment
429,23.125,0,1,DGP 1 + Treatment
430,-12.5,0,1,DGP 1 + Treatment
431,-0.625,0,1,DGP 1 + Treatment
432,-11.875,0,1,DGP 1 + Treatment
433,-33.125,0,1,DGP 1 + Treatment
434,0,0,1,DGP 1 + Treatment
435,7.5,0,1,DGP 1 + Treatment
436,0.625,0,1,DGP 1 + Treatment
437,22.5,0,1,DGP 1 + Treatment
438,103.75,0,1,DGP 1 + Treatment
439,18.125,0,1,DGP 1 + Treatment
440,-24.375,0,1,DGP 1 + Treatment
441,-4.375,0,1,DGP 1 + Treatment
442,-29.375,0,1,DGP 1 + Treatment
443,-10,0,1,DGP 1 + Treatment
444,-47.5,0,1,DGP 1 + Treatment
445,11.25,0,1,DGP 1 + Treatment
446,-13.75,0,1,DGP 1 + Treatment
447,-40,0,1,DGP 1 + Treatment
448,-16.25,0,1,DGP 1 + Treatment
449,-20.625,0,1,DGP 1 + Treatment
450,-22.5,0,1,DGP 1 + Treatment
451,7.5,0,1,DGP 1 + Treatment
452,0.625,0,1,DGP 1 + Treatment
453,-3.125,0,1,DGP 1 + Treatment
454,-8.125,0,1,DGP 1 + Treatment
455,58.125,0,1,DGP 1 + Treatment
456,27.5,0,1,DGP 1 + Treatment
457,-18.125,0,1,DGP 1 + Treatment
458,6.875,0,1,DGP 1 + Treatment
459,17.5,0,1,DGP 1 + Treatment
460,8.75,0,1,DGP 1 + Treatment
461,32.5,0,1,DGP 1 + Treatment
462,-15.625,0,1,DGP 1 + Treatment
463,-4.375,0,1,DGP 1 + Treatment
464,3.75,0,1,DGP 1 + Treatment
465,-11.25,0,1,DGP 1 + Treatment
466,-10,0,1,DGP 1 + Treatment
467,-14.375,0,1,DGP 1 + Treatment
468,27.5,0,1,DGP 1 + Treatment
469,-7.5,0,1,DGP 1 + Treatment
470,-54.375,0,1,DGP 1 + Treatment
471,10.625,0,1,DGP 1 + Treatment
472,-3.125,0,1,DGP 1 + Treatment
473,-10,0,1,DGP 1 + Treatment
474,-31.25,0,1,DGP 1 + Treatment
475,48.125,0,1,DGP 1 + Treatment
476,-66.875,0,1,DGP 1 + Treatment
477,-37.5,0,1,DGP 1 + Treatment
478,-3.75,0,1,DGP 1 + Treatment
479,18.125,0,1,DGP 1 + Treatment
480,-11.875,0,1,DGP 1 + Treatment
481,29.375,0,1,DGP 1 + Treatment
482,-18.125,0,1,DGP 1 + Treatment
483,8.125,0,1,DGP 1 + Treatment
484,6.875,0,1,DGP 1 + Treatment
485,-35,0,1,DGP 1 + Treatment
486,-26.25,0,1,DGP 1 + Treatment
487,41.25,0,1,DGP 1 + Treatment
488,-18.125,0,1,DGP 1 + Treatment
489,51.875,0,1,DGP 1 + Treatment
490,58.125,0,1,DGP 1 + Treatment
491,-3.75,0,1,DGP 1 + Treatment
492,-3.125,0,1,DGP 1 + Treatment
493,-2.5,0,1,DGP 1 + Treatment
494,-4.375,0,1,DGP 1 + Treatment
495,-11.875,0,1,DGP 1 + Treatment
496,-18.75,0,1,DGP 1 + Treatment
497,34.375,0,1,DGP 1 + Treatment
498,-14.375,0,1,DGP 1 + Treatment
499,6.25,0,1,DGP 1 + Treatment
500,-20.625,0,1,DGP 1 + Treatment
501,14.375,0,1,DGP 1 + Treatment
502,21.875,0,1,DGP 1 + Treatment
503,10.625,0,1,DGP 1 + Treatment
504,-17.5,0,1,DGP 1 + Treatment
505,7.5,0,1,DGP 1 + Treatment
506,55,0,1,DGP 1 + Treatment
507,-8.75,0,1,DGP 1 + Treatment
508,-53.125,0,1,DGP 1 + Treatment
509,-5,0,1,DGP 1 + Treatment
510,-5.625,0,1,DGP 1 + Treatment
511,0,0,1,DGP 1 + Treatment
512,1.875,0,1,DGP 1 + Treatment
513,85,0,1,DGP 1 + Treatment
514,11.25,0,1,DGP 1 + Treatment
515,6.875,0,1,DGP 1 + Treatment
516,35.625,0,1,DGP 1 + Treatment
517,55,0,1,DGP 1 + Treatment
518,-20,0,1,DGP 1 + Treatment
519,-22.5,0,1,DGP 1 + Treatment
520,-8.75,0,1,DGP 1 + Treatment
521,62.5,0,1,DGP 1 + Treatment
522,-26.25,0,1,DGP 1 + Treatment
523,-13.125,0,1,DGP 1 + Treatment
524,34.375,0,1,DGP 1 + Treatment
525,-27.5,0,1,DGP 1 + Treatment
526,-21.25,0,1,DGP 1 + Treatment
527,-30,0,1,DGP 1 + Treatment
528,19.375,0,1,DGP 1 + Treatment
529,16.875,0,1,DGP 1 + Treatment
530,-38.125,0,1,DGP 1 + Treatment
531,29.375,0,1,DGP 1 + Treatment
532,-8.75,0,1,DGP 1 + Treatment
533,13.75,0,1,DGP 1 + Treatment
534,-3.125,0,1,DGP 1 + Treatment
535,11.25,0,1,DGP 1 + Treatment
536,25,0,1,DGP 1 + Treatment
537,2.5,0,1,DGP 1 + Treatment
538,-12.5,0,1,DGP 1 + Treatment
539,-4.375,0,1,DGP 1 + Treatment
540,17.5,0,1,DGP 1 + Treatment
541,-14.375,0,1,DGP 1 + Treatment
542,10.625,0,1,DGP 1 + Treatment
543,-25.625,0,1,DGP 1 + Treatment
544,28.125,0,1,DGP 1 + Treatment
545,-19.375,0,1,DGP 1 + Treatment
546,-45,0,1,DGP 1 + Treatment
547,-7.5,0,1,DGP 1 + Treatment
548,-48.125,0,1,DGP 1 + Treatment
549,1.875,0,1,DGP 1 + Treatment
550,-36.875,0,1,DGP 1 + Treatment
551,-23.75,0,1,DGP 1 + Treatment
552,3.75,0,1,DGP 1 + Treatment
553,33.125,0,1,DGP 1 + Treatment
554,8.125,0,1,DGP 1 + Treatment
555,25,0,1,DGP 1 + Treatment
556,-13.125,0,1,DGP 1 + Treatment
557,-26.25,0,1,DGP 1 + Treatment
558,5,0,1,DGP 1 + Treatment
559,13.125,0,1,DGP 1 + Treatment
560,-3.125,0,1,DGP 1 + Treatment
561,-13.125,0,1,DGP 1 + Treatment
562,8.75,0,1,DGP 1 + Treatment
563,-6.25,0,1,DGP 1 + Treatment
564,-8.125,0,1,DGP 1 + Treatment
565,26.875,0,1,DGP 1 + Treatment
566,-29.375,0,1,DGP 1 + Treatment
567,-18.75,0,1,DGP 1 + Treatment
568,-22.5,0,1,DGP 1 + Treatment
569,-20,0,1,DGP 1 + Treatment
570,39.375,0,1,DGP 1 + Treatment
571,-13.75,0,1,DGP 1 + Treatment
572,-46.25,0,1,DGP 1 + Treatment
573,18.75,0,1,DGP 1 + Treatment
574,21.25,0,1,DGP 1 + Treatment
575,-17.5,0,1,DGP 1 + Treatment
576,-15,0,1,DGP 1 + Treatment
577,-17.5,0,1,DGP 1 + Treatment
578,11.25,0,1,DGP 1 + Treatment
579,-6.25,0,1,DGP 1 + Treatment
580,3.125,0,1,DGP 1 + Treatment
581,-19.375,0,1,DGP 1 + Treatment
582,75.625,0,1,DGP 1 + Treatment
583,14.375,0,1,DGP 1 + Treatment
584,50,0,1,DGP 1 + Treatment
585,11.875,0,1,DGP 1 + Treatment
586,3.75,0,1,DGP 1 + Treatment
587,8.125,0,1,DGP 1 + Treatment
588,-37.5,0,1,DGP 1 + Treatment
589,-40,0,1,DGP 1 + Treatment
590,-9.375,0,1,DGP 1 + Treatment
591,-43.75,0,1,DGP 1 + Treatment
592,-16.25,0,1,DGP 1 + Treatment
593,-16.875,0,1,DGP 1 + Treatment
594,-25,0,1,DGP 1 + Treatment
595,-3.125,0,1,DGP 1 + Treatment
596,-30.625,0,1,DGP 1 + Treatment
597,65,0,1,DGP 1 + Treatment
598,-2.5,0,1,DGP 1 + Treatment
599,50.625,0,1,DGP 1 + Treatment
600,20,0,1,DGP 1 + Treatment
601,5.625,0,1,DGP 1 + Treatment
602,-18.125,0,1,DGP 1 + Treatment
603,-25,0,1,DGP 1 + Treatment
604,3.75,0,1,DGP 1 + Treatment
605,45,0,1,DGP 1 + Treatment
606,26.25,0,1,DGP 1 + Treatment
607,25.625,0,1,DGP 1 + Treatment
608,-17.5,0,1,DGP 1 + Treatment
609,-13.75,0,1,DGP 1 + Treatment
610,-10,0,1,DGP 1 + Treatment
611,-34.375,0,1,DGP 1 + Treatment
612,-30.625,0,1,DGP 1 + Treatment
613,-35,0,1,DGP 1 + Treatment
614,15.625,0,1,DGP 1 + Treatment
615,-11.25,0,1,DGP 1 + Treatment
616,-1.875,0,1,DGP 1 + Treatment
617,-10.625,0,1,DGP 1 + Treatment
618,4.375,0,1,DGP 1 + Treatment
619,-13.125,0,1,DGP 1 + Treatment
620,-16.875,0,1,DGP 1 + Treatment
621,56.25,0,1,DGP 1 + Treatment
622,-49.375,0,1,DGP 1 + Treatment
623,16.25,0,1,DGP 1 + Treatment
624,-6.25,0,1,DGP 1 + Treatment
625,7.5,0,1,DGP 1 + Treatment
626,80,0,1,DGP 1 + Treatment
627,33.125,0,1,DGP 1 + Treatment
628,4.375,0,1,DGP 1 + Treatment
629,-17.5,0,1,DGP 1 + Treatment
630,18.75,0,1,DGP 1 + Treatment
631,-23.75,0,1,DGP 1 + Treatment
632,-26.875,0,1,DGP 1 + Treatment
633,-38.125,0,1,DGP 1 + Treatment
634,-28.125,0,1,DGP 1 + Treatment
635,-8.125,0,1,DGP 1 + Treatment
636,28.75,0,1,DGP 1 + Treatment
637,21.875,0,1,DGP 1 + Treatment
638,-40,0,1,DGP 1 + Treatment
639,3.75,0,1,DGP 1 + Treatment
640,-0.625,0,1,DGP 1 + Treatment
641,16.875,0,1,DGP 1 + Treatment
642,-8.75,0,1,DGP 1 + Treatment
643,-3.75,0,1,DGP 1 + Treatment
644,59.375,0,1,DGP 1 + Treatment
645,53.125,0,1,DGP 1 + Treatment
646,-15.625,0,1,DGP 1 + Treatment
647,1.875,0,1,DGP 1 + Treatment
648,69.375,0,1,DGP 1 + Treatment
649,61.875,0,1,DGP 1 + Treatment
650,-29.375,0,1,DGP 1 + Treatment
651,49.375,0,1,DGP 1 + Treatment
652,-8.75,0,1,DGP 1 + Treatment
653,-6.875,0,1,DGP 1 + Treatment
654,-4.375,0,1,DGP 1 + Treatment
655,-41.25,0,1,DGP 1 + Treatment
656,-34.375,0,1,DGP 1 + Treatment
657,-26.25,0,1,DGP 1 + Treatment
658,0.625,0,1,DGP 1 + Treatment
659,33.125,0,1,DGP 1 + Treatment
660,28.125,0,1,DGP 1 + Treatment
661,32.5,0,1,DGP 1 + Treatment
662,21.875,0,1,DGP 1 + Treatment
663,10,0,1,DGP 1 + Treatment
664,-32.5,0,1,DGP 1 + Treatment
665,8.125,0,1,DGP 1 + Treatment
666,62.5,0,1,DGP 1 + Treatment
667,-21.25,0,1,DGP 1 + Treatment
668,-36.25,0,1,DGP 1 + Treatment
669,0.625,0,1,DGP 1 + Treatment
670,-25.625,0,1,DGP 1 + Treatment
671,-65,0,1,DGP 1 + Treatment
672,13.125,0,1,DGP 1 + Treatment
673,-29.375,0,1,DGP 1 + Treatment
674,55,0,1,DGP 1 + Treatment
675,-43.75,0,1,DGP 1 + Treatment
676,5.625,0,1,DGP 1 + Treatment
677,-14.375,0,1,DGP 1 + Treatment
678,5.625,0,1,DGP 1 + Treatment
679,-25,0,1,DGP 1 + Treatment
680,34.375,0,1,DGP 1 + Treatment
681,45,0,1,DGP 1 + Treatment
682,-26.25,0,1,DGP 1 + Treatment
683,34.375,0,1,DGP 1 + Treatment
684,-13.125,0,1,DGP 1 + Treatment
685,6.875,0,1,DGP 1 + Treatment
686,-21.875,0,1,DGP 1 + Treatment
687,63.125,0,1,DGP 1 + Treatment
688,-38.75,0,1,DGP 1 + Treatment
689,-24.375,0,1,DGP 1 + Treatment
690,-33.75,0,1,DGP 1 + Treatment
691,-28.75,0,1,DGP 1 + Treatment
692,13.125,0,1,DGP 1 + Treatment
693,13.125,0,1,DGP 1 + Treatment
694,8.75,0,1,DGP 1 + Treatment
695,-5.625,0,1,DGP 1 + Treatment
696,-5,0,1,DGP 1 + Treatment
697,-33.125,0,1,DGP 1 + Treatment
698,33.125,0,1,DGP 1 + Treatment
699,0.625,0,1,DGP 1 + Treatment
700,-53.75,0,1,DGP 1 + Treatment
701,16.25,0,1,DGP 1 + Treatment
702,26.25,0,1,DGP 1 + Treatment
703,37.5,0,1,DGP 1 + Treatment
704,-11.25,0,1,DGP 1 + Treatment
705,34.375,0,1,DGP 1 + Treatment
706,12.5,0,1,DGP 1 + Treatment
707,10,0,1,DGP 1 + Treatment
708,72.5,0,1,DGP 1 + Treatment
709,-20.625,0,1,DGP 1 + Treatment
710,-57.5,0,1,DGP 1 + Treatment
711,-26.875,0,1,DGP 1 + Treatment
712,-32.5,0,1,DGP 1 + Treatment
713,-58.125,0,1,DGP 1 + Treatment
714,-28.75,0,1,DGP 1 + Treatment
715,0,0,1,DGP 1 + Treatment
716,25.625,0,1,DGP 1 + Treatment
717,-5,0,1,DGP 1 + Treatment
718,21.875,0,1,DGP 1 + Treatment
719,-5.625,0,1,DGP 1 + Treatment
720,-23.75,0,1,DGP 1 + Treatment
721,12.5,0,1,DGP 1 + Treatment
722,-23.75,0,1,DGP 1 + Treatment
723,-12.5,0,1,DGP 1 + Treatment
724,-2.5,0,1,DGP 1 + Treatment
725,10.625,0,1,DGP 1 + Treatment
726,-18.75,0,1,DGP 1 + Treatment
727,-16.875,0,1,DGP 1 + Treatment
728,-52.5,0,1,DGP 1 + Treatment
729,-38.125,0,1,DGP 1 + Treatment
730,-21.25,0,1,DGP 1 + Treatment
731,-35.625,0,1,DGP 1 + Treatment
732,17.5,0,1,DGP 1 + Treatment
733,-16.875,0,1,DGP 1 + Treatment
734,-9.375,0,1,DGP 1 + Treatment
735,77.5,0,1,DGP 1 + Treatment
736,-23.75,0,1,DGP 1 + Treatment
737,-25,0,1,DGP 1 + Treatment
738,12.5,0,1,DGP 1 + Treatment
739,-52.5,0,1,DGP 1 + Treatment
740,57.5,0,1,DGP 1 + Treatment
741,-31.875,0,1,DGP 1 + Treatment
742,-13.75,0,1,DGP 1 + Treatment
743,-64.375,0,1,DGP 1 + Treatment
744,-33.125,0,1,DGP 1 + Treatment
745,7.5,0,1,DGP 1 + Treatment
746,-3.75,0,1,DGP 1 + Treatment
747,-4.375,0,1,DGP 1 + Treatment
748,46.25,0,1,DGP 1 + Treatment
749,12.5,0,1,DGP 1 + Treatment
750,-31.875,0,1,DGP 1 + Treatment
751,45.625,0,1,DGP 1 + Treatment
752,21.25,0,1,DGP 1 + Treatment
753,-26.25,0,1,DGP 1 + Treatment
754,6.25,0,1,DGP 1 + Treatment
755,-6.875,0,1,DGP 1 + Treatment
756,-56.25,0,1,DGP 1 + Treatment
757,26.25,0,1,DGP 1 + Treatment
758,-5,0,1,DGP 1 + Treatment
759,-21.25,0,1,DGP 1 + Treatment
760,-31.875,0,1,DGP 1 + Treatment
761,17.5,0,1,DGP 1 + Treatment
762,-19.375,0,1,DGP 1 + Treatment
763,15.625,0,1,DGP 1 + Treatment
764,-30.625,0,1,DGP 1 + Treatment
765,13.125,0,1,DGP 1 + Treatment
766,-11.25,0,1,DGP 1 + Treatment
767,-60,0,1,DGP 1 + Treatment
768,-10.625,0,1,DGP 1 + Treatment
769,-2.5,0,1,DGP 1 + Treatment
770,35,0,1,DGP 1 + Treatment
771,58.125,0,1,DGP 1 + Treatment
772,-2.5,0,1,DGP 1 + Treatment
773,36.25,0,1,DGP 1 + Treatment
774,-9.375,0,1,DGP 1 + Treatment
775,-20.625,0,1,DGP 1 + Treatment
776,-1.25,0,1,DGP 1 + Treatment
777,-8.125,0,1,DGP 1 + Treatment
778,-28.125,0,1,DGP 1 + Treatment
779,-19.375,0,1,DGP 1 + Treatment
780,65.625,0,1,DGP 1 + Treatment
781,-3.125,0,1,DGP 1 + Treatment
782,-36.875,0,1,DGP 1 + Treatment
783,46.25,0,1,DGP 1 + Treatment
784,18.125,0,1,DGP 1 + Treatment
785,-34.375,0,1,DGP 1 + Treatment
786,-7.5,0,1,DGP 1 + Treatment
787,-17.5,0,1,DGP 1 + Treatment
788,-27.5,0,1,DGP 1 + Treatment
789,21.875,0,1,DGP 1 + Treatment
790,17.5,0,1,DGP 1 + Treatment
791,16.875,0,1,DGP 1 + Treatment
792,6.875,0,1,DGP 1 + Treatment
793,7.5,0,1,DGP 1 + Treatment
794,0,0,1,DGP 1 + Treatment
795,24.375,0,1,DGP 1 + Treatment
796,2.5,0,1,DGP 1 + Treatment
797,1.25,0,1,DGP 1 + Treatment
798,110,0,1,DGP 1 + Treatment
799,4.375,0,1,DGP 1 + Treatment
800,-9.375,0,1,DGP 1 + Treatment
801,-56.875,0,1,DGP 1 + Treatment
802,-20,0,1,DGP 1 + Treatment
803,91.875,0,1,DGP 1 + Treatment
804,-2.5,0,1,DGP 1 + Treatment
805,23.75,0,1,DGP 1 + Treatment
806,-57.5,0,1,DGP 1 + Treatment
807,-3.125,0,1,DGP 1 + Treatment
808,-2.5,0,1,DGP 1 + Treatment
809,-15.625,0,1,DGP 1 + Treatment
810,-25.625,0,1,DGP 1 + Treatment
811,36.25,0,1,DGP 1 + Treatment
812,-41.25,0,1,DGP 1 + Treatment
813,4.375,0,1,DGP 1 + Treatment
814,71.25,0,1,DGP 1 + Treatment
815,98.125,0,1,DGP 1 + Treatment
816,-5.625,0,1,DGP 1 + Treatment
817,-5,0,1,DGP 1 + Treatment
818,99.375,0,1,DGP 1 + Treatment
819,2.5,0,1,DGP 1 + Treatment
820,-17.5,0,1,DGP 1 + Treatment
821,-17.5,0,1,DGP 1 + Treatment
822,-6.875,0,1,DGP 1 + Treatment
823,-37.5,0,1,DGP 1 + Treatment
824,48.75,0,1,DGP 1 + Treatment
825,-85,0,1,DGP 1 + Treatment
826,-65,0,1,DGP 1 + Treatment
827,14.375,0,1,DGP 1 + Treatment
828,8.125,0,1,DGP 1 + Treatment
829,-20,0,1,DGP 1 + Treatment
830,-23.125,0,1,DGP 1 + Treatment
831,-58.125,0,1,DGP 1 + Treatment
832,24.375,0,1,DGP 1 + Treatment
833,-43.75,0,1,DGP 1 + Treatment
834,22.5,0,1,DGP 1 + Treatment
835,0.625,0,1,DGP 1 + Treatment
836,30.625,0,1,DGP 1 + Treatment
837,-53.75,0,1,DGP 1 + Treatment
838,28.75,0,1,DGP 1 + Treatment
839,-36.25,0,1,DGP 1 + Treatment
840,-21.25,0,1,DGP 1 + Treatment
841,11.25,0,1,DGP 1 + Treatment
842,-3.75,0,1,DGP 1 + Treatment
843,66.875,0,1,DGP 1 + Treatment
844,-10.625,0,1,DGP 1 + Treatment
845,3.75,0,1,DGP 1 + Treatment
846,-16.25,0,1,DGP 1 + Treatment
847,38.125,0,1,DGP 1 + Treatment
848,-3.125,0,1,DGP 1 + Treatment
849,-23.125,0,1,DGP 1 + Treatment
850,-15,0,1,DGP 1 + Treatment
851,-33.125,0,1,DGP 1 + Treatment
852,-6.25,0,1,DGP 1 + Treatment
853,-46.875,0,1,DGP 1 + Treatment
854,25,0,1,DGP 1 + Treatment
855,-33.125,0,1,DGP 1 + Treatment
856,-14.375,0,1,DGP 1 + Treatment
857,-17.5,0,1,DGP 1 + Treatment
858,-59.375,0,1,DGP 1 + Treatment
859,-9.375,0,1,DGP 1 + Treatment
860,-10.625,0,1,DGP 1 + Treatment
861,-29.375,0,1,DGP 1 + Treatment
862,-21.875,0,1,DGP 1 + Treatment
863,-16.25,0,1,DGP 1 + Treatment
864,-43.75,0,1,DGP 1 + Treatment
865,-17.5,0,1,DGP 1 + Treatment
866,17.5,0,1,DGP 1 + Treatment
867,-11.875,0,1,DGP 1 + Treatment
868,-45.625,0,1,DGP 1 + Treatment
869,76.875,0,1,DGP 1 + Treatment
870,-1.25,0,1,DGP 1 + Treatment
871,-38.75,0,1,DGP 1 + Treatment
872,-27.5,0,1,DGP 1 + Treatment
873,-30.625,0,1,DGP 1 + Treatment
874,-23.75,0,1,DGP 1 + Treatment
875,-19.375,0,1,DGP 1 + Treatment
876,25.625,0,1,DGP 1 + Treatment
877,-25.625,0,1,DGP 1 + Treatment
878,1.875,0,1,DGP 1 + Treatment
879,23.125,0,1,DGP 1 + Treatment
880,4.375,0,1,DGP 1 + Treatment
881,12.5,0,1,DGP 1 + Treatment
882,-10.625,0,1,DGP 1 + Treatment
883,-8.75,0,1,DGP 1 + Treatment
884,-43.75,0,1,DGP 1 + Treatment
885,-8.75,0,1,DGP 1 + Treatment
886,14.375,0,1,DGP 1 + Treatment
887,20,0,1,DGP 1 + Treatment
888,-52.5,0,1,DGP 1 + Treatment
889,83.125,0,1,DGP 1 + Treatment
890,-14.375,0,1,DGP 1 + Treatment
891,1.25,0,1,DGP 1 + Treatment
892,58.125,0,1,DGP 1 + Treatment
893,-25.625,0,1,DGP 1 + Treatment
894,-45.625,0,1,DGP 1 + Treatment
895,33.125,0,1,DGP 1 + Treatment
896,-5,0,1,DGP 1 + Treatment
897,-80,0,1,DGP 1 + Treatment
898,-26.25,0,1,DGP 1 + Treatment
899,-11.875,0,1,DGP 1 + Treatment
900,5.625,0,1,DGP 1 + Treatment
901,-14.375,0,1,DGP 1 + Treatment
902,-67.5,0,1,DGP 1 + Treatment
903,15,0,1,DGP 1 + Treatment
904,-2.5,0,1,DGP 1 + Treatment
905,-8.125,0,1,DGP 1 + Treatment
906,35,0,1,DGP 1 + Treatment
907,-28.75,0,1,DGP 1 + Treatment
908,-30,0,1,DGP 1 + Treatment
909,12.5,0,1,DGP 1 + Treatment
910,20.625,0,1,DGP 1 + Treatment
911,19.375,0,1,DGP 1 + Treatment
912,-1.875,0,1,DGP 1 + Treatment
913,-1.25,0,1,DGP 1 + Treatment
914,-6.25,0,1,DGP 1 + Treatment
915,-9.375,0,1,DGP 1 + Treatment
916,-15.625,0,1,DGP 1 + Treatment
917,-33.75,0,1,DGP 1 + Treatment
918,30,0,1,DGP 1 + Treatment
919,-25,0,1,DGP 1 + Treatment
920,16.25,0,1,DGP 1 + Treatment
921,55.625,0,1,DGP 1 + Treatment
922,30,0,1,DGP 1 + Treatment
923,-3.125,0,1,DGP 1 + Treatment
924,13.125,0,1,DGP 1 + Treatment
925,23.75,0,1,DGP 1 + Treatment
926,36.25,0,1,DGP 1 + Treatment
927,1.875,0,1,DGP 1 + Treatment
928,38.75,0,1,DGP 1 + Treatment
929,-22.5,0,1,DGP 1 + Treatment
930,3.125,0,1,DGP 1 + Treatment
931,-32.5,0,1,DGP 1 + Treatment
932,75,0,1,DGP 1 + Treatment
933,-2.5,0,1,DGP 1 + Treatment
934,1.25,0,1,DGP 1 + Treatment
935,25.625,0,1,DGP 1 + Treatment
936,-12.5,0,1,DGP 1 + Treatment
937,-1.875,0,1,DGP 1 + Treatment
938,-19.375,0,1,DGP 1 + Treatment
939,-10.625,0,1,DGP 1 + Treatment
940,33.125,0,1,DGP 1 + Treatment
941,-44.375,0,1,DGP 1 + Treatment
942,13.125,0,1,DGP 1 + Treatment
943,0,0,1,DGP 1 + Treatment
944,-46.25,0,1,DGP 1 + Treatment
945,9.375,0,1,DGP 1 + Treatment
946,18.75,0,1,DGP 1 + Treatment
947,-52.5,0,1,DGP 1 + Treatment
948,8.75,0,1,DGP 1 + Treatment
949,19.375,0,1,DGP 1 + Treatment
950,-34.375,0,1,DGP 1 + Treatment
951,0,0,1,DGP 1 + Treatment
952,43.75,0,1,DGP 1 + Treatment
953,96.25,0,1,DGP 1 + Treatment
954,24.375,0,1,DGP 1 + Treatment
955,18.75,0,1,DGP 1 + Treatment
956,6.875,0,1,DGP 1 + Treatment
957,24.375,0,1,DGP 1 + Treatment
958,-16.875,0,1,DGP 1 + Treatment
959,18.125,0,1,DGP 1 + Treatment
960,-3.125,0,1,DGP 1 + Treatment
961,26.25,0,1,DGP 1 + Treatment
962,-18.75,0,1,DGP 1 + Treatment
